"2022-01-03 11:46:04,347",188,5347,0.1,42,0.096976
"2022-01-03 11:46:09,914",189,5371,0.2,43,0.096963
"2022-01-03 11:46:15,007",190,5393,0.1,42,0.096951
"2022-01-03 11:46:23,598",191,5431,0.9,72,0.096931
"2022-01-03 11:46:28,963",192,5453,0.1,42,0.096919
"2022-01-03 11:46:34,196",193,5476,0.1,42,0.096907
"2022-01-03 11:46:39,434",194,5498,0.1,42,0.096895
"2022-01-03 11:46:44,607",195,5521,0.1,42,0.096883
"2022-01-03 11:46:49,876",196,5544,0.1,42,0.096871
"2022-01-03 11:46:55,069",197,5566,0.1,42,0.096859
"2022-01-03 11:47:00,247",198,5588,0.1,42,0.096847
"2022-01-03 11:47:05,478",199,5610,0.1,42,0.096835
"2022-01-03 11:47:13,102",200,5642,0.6,64,0.096818
"2022-01-03 11:47:18,132",201,5662,-0.0,42,0.096807
"2022-01-03 11:47:23,277",202,5684,0.1,42,0.096795
"2022-01-03 11:47:28,332",203,5706,0.1,42,0.096783
"2022-01-03 11:47:35,732",204,5738,0.6,61,0.096766
"2022-01-03 11:47:42,143",205,5766,0.4,52,0.096751
"2022-01-03 11:47:47,328",206,5788,0.1,42,0.096739
"2022-01-03 11:47:55,288",207,5824,0.8,65,0.096720
"2022-01-03 11:48:00,749",208,5848,0.2,43,0.096707
"2022-01-03 11:48:06,000",209,5872,0.1,42,0.096695
"2022-01-03 11:48:17,237",210,5922,1.5,97,0.096669
"2022-01-03 11:48:25,033",211,5956,0.7,66,0.096651
"2022-01-03 11:48:32,304",212,5988,0.6,59,0.096634
"2022-01-03 11:48:37,400",213,6010,0.1,42,0.096622
"2022-01-03 11:48:42,772",214,6034,0.2,42,0.096609
"2022-01-03 11:48:47,857",215,6056,0.1,42,0.096597
"2022-01-03 11:48:54,356",216,6084,0.4,53,0.096582
"2022-01-03 11:49:00,769",217,6110,0.3,52,0.096568
"2022-01-03 11:49:05,874",218,6132,0.1,42,0.096556
"2022-01-03 11:49:10,930",219,6155,0.1,42,0.096544
"2022-01-03 11:49:23,610",220,6212,1.8,110,0.096515
"2022-01-03 11:49:36,074",221,6269,1.8,106,0.096487
"2022-01-03 11:49:42,496",222,6298,0.4,52,0.096472
"2022-01-03 11:49:48,153",223,6323,0.2,48,0.096459
"2022-01-03 11:49:57,371",224,6364,1.0,79,0.096438
"2022-01-03 11:50:03,740",225,6392,0.4,53,0.096423
"2022-01-03 11:50:12,204",226,6428,0.8,72,0.096404
"2022-01-03 11:50:20,353",227,6464,0.8,67,0.096385
"2022-01-03 11:50:30,621",228,6510,1.3,86,0.096361
"2022-01-03 11:50:47,136",229,6585,2.7,145,0.096323
"2022-01-03 11:50:52,567",230,6610,0.2,42,0.096310
"2022-01-03 11:51:01,610",231,6650,1.0,75,0.096289
"2022-01-03 11:51:08,403",232,6680,0.5,57,0.096273
"2022-01-03 11:51:13,569",233,6702,0.1,42,0.096261
"2022-01-03 11:51:20,056",234,6730,0.4,52,0.096246
"2022-01-03 11:51:26,509",235,6756,0.3,49,0.096232
"2022-01-03 11:51:33,006",236,6784,0.4,54,0.096217
"2022-01-03 11:51:38,044",237,6806,0.1,42,0.096205
"2022-01-03 11:51:48,888",238,6855,1.4,91,0.096180
"2022-01-03 11:51:54,305",239,6879,0.2,42,0.096167
"2022-01-03 11:51:59,671",240,6903,0.2,42,0.096154
"2022-01-03 11:52:04,884",241,6925,0.1,42,0.096142
"2022-01-03 11:52:10,346",242,6949,0.2,43,0.096129
"2022-01-03 11:52:16,131",243,6973,0.2,44,0.096116
"2022-01-03 11:52:21,290",244,6996,0.1,42,0.096104
"2022-01-03 11:52:26,560",245,7018,0.1,42,0.096092
"2022-01-03 11:52:32,022",246,7042,0.2,43,0.096079
"2022-01-03 11:52:37,171",247,7065,0.1,42,0.096067
"2022-01-03 11:52:43,561",248,7093,0.4,54,0.096052
"2022-01-03 11:52:50,808",249,7125,0.6,59,0.096035
"2022-01-03 11:52:56,114",250,7147,0.1,42,0.096023
"2022-01-03 11:53:04,128",251,7185,0.8,68,0.096004
"2022-01-03 11:53:10,755",252,7213,0.4,54,0.095989
"2022-01-03 11:53:15,858",253,7235,0.1,42,0.095977
"2022-01-03 11:53:21,166",254,7259,0.2,42,0.095964
"2022-01-03 11:53:26,536",255,7283,0.2,42,0.095951
"2022-01-03 11:53:34,798",256,7320,0.8,68,0.095932
"2022-01-03 11:53:40,098",257,7342,0.1,42,0.095920
"2022-01-03 11:53:46,637",258,7370,0.4,52,0.095905
"2022-01-03 11:53:52,128",259,7394,0.2,43,0.095892
"2022-01-03 11:54:01,422",260,7435,1.0,77,0.095871
"2022-01-03 11:54:07,875",261,7463,0.4,52,0.095856
"2022-01-03 11:54:13,046",262,7485,0.1,42,0.095844
"2022-01-03 11:54:18,522",263,7510,0.2,43,0.095831
"2022-01-03 11:54:25,366",264,7541,0.5,58,0.095815
"2022-01-03 11:54:33,057",265,7574,0.6,63,0.095798
"2022-01-03 11:54:39,591",266,7602,0.4,52,0.095783
"2022-01-03 11:54:46,720",267,7632,0.5,58,0.095767
"2022-01-03 11:54:54,270",268,7664,0.6,61,0.095750
"2022-01-03 11:54:59,377",269,7686,0.1,42,0.095738
"2022-01-03 11:55:06,378",270,7718,0.5,59,0.095722
"2022-01-03 11:55:14,695",271,7754,0.8,68,0.095703
"2022-01-03 11:55:22,539",272,7788,0.7,65,0.095685
"2022-01-03 11:55:34,972",273,7842,1.7,105,0.095657
"2022-01-03 11:55:44,263",274,7882,1.0,78,0.095636
"2022-01-03 11:55:51,755",275,7914,0.6,64,0.095619
"2022-01-03 11:55:57,914",276,7940,0.3,52,0.095605
"2022-01-03 11:56:06,079",277,7976,0.8,67,0.095586
"2022-01-03 11:56:17,501",278,8028,1.6,96,0.095559
"2022-01-03 11:56:25,001",279,8060,0.6,62,0.095542
"2022-01-03 11:56:31,505",280,8087,0.3,53,0.095528
"2022-01-03 11:56:36,719",281,8109,0.1,42,0.095516
"2022-01-03 11:56:41,883",282,8131,0.1,42,0.095504
"2022-01-03 11:56:48,511",283,8160,0.4,54,0.095490
"2022-01-03 11:56:56,811",284,8196,0.8,71,0.095471
"2022-01-03 11:57:03,453",285,8225,0.4,53,0.095456
"2022-01-03 11:57:08,513",286,8248,0.1,42,0.095444
"2022-01-03 11:57:14,958",287,8276,0.4,52,0.095429
"2022-01-03 11:57:20,304",288,8298,0.1,42,0.095417
"2022-01-03 11:57:25,811",289,8322,0.2,43,0.095404
"2022-01-03 11:57:31,926",290,8348,0.3,51,0.095390
"2022-01-03 11:57:37,112",291,8370,0.1,42,0.095378
"2022-01-03 11:57:44,000",292,8400,0.5,55,0.095362
"2022-01-03 11:57:49,411",293,8424,0.2,42,0.095349
"2022-01-03 11:57:54,864",294,8448,0.2,43,0.095336
"2022-01-03 11:58:00,758",295,8474,0.3,49,0.095322
"2022-01-03 11:58:07,164",296,8500,0.3,54,0.095308
"2022-01-03 11:58:12,724",297,8525,0.2,44,0.095295
"2022-01-03 11:58:18,006",298,8547,0.1,42,0.095283
"2022-01-03 11:58:30,077",299,8602,1.7,103,0.095255
"2022-01-03 11:58:40,216",300,8646,1.2,85,0.095232
"2022-01-03 11:58:45,424",301,8668,0.1,42,0.095220
"2022-01-03 11:58:53,198",302,8702,0.7,64,0.095202
"2022-01-03 11:58:59,925",303,8730,0.4,54,0.095187
"2022-01-03 11:59:14,047",304,8793,2.1,121,0.095155
"2022-01-03 11:59:20,558",305,8821,0.4,52,0.095140
"2022-01-03 11:59:28,706",306,8857,0.8,67,0.095121
"2022-01-03 11:59:34,283",307,8881,0.2,43,0.095108
"2022-01-03 11:59:42,432",308,8917,0.8,67,0.095089
"2022-01-03 11:59:54,249",309,8967,1.5,100,0.095063
"2022-01-03 12:00:00,826",310,8996,0.4,53,0.095048
"2022-01-03 12:00:09,501",311,9034,0.9,72,0.095028
"2022-01-03 12:00:17,783",312,9070,0.8,68,0.095009
"2022-01-03 12:00:23,068",313,9092,0.1,42,0.094997
"2022-01-03 12:00:28,264",314,9114,0.1,42,0.094985
"2022-01-03 12:00:33,686",315,9138,0.2,42,0.094972
"2022-01-03 12:00:39,432",316,9162,0.2,43,0.094959
"2022-01-03 12:00:46,075",317,9190,0.4,55,0.094944
"2022-01-03 12:00:52,722",318,9218,0.4,56,0.094929
"2022-01-03 12:00:57,884",319,9240,0.1,42,0.094917
"2022-01-03 12:01:03,046",320,9262,0.1,42,0.094905
"2022-01-03 12:01:13,197",321,9306,1.2,85,0.094882
"2022-01-03 12:01:19,609",322,9334,0.4,53,0.094867
"2022-01-03 12:01:24,671",323,9357,0.1,42,0.094855
"2022-01-03 12:01:29,745",324,9380,0.1,42,0.094843
"2022-01-03 12:01:35,245",325,9402,0.1,43,0.094831
"2022-01-03 12:01:40,479",326,9424,0.1,42,0.094819
"2022-01-03 12:01:45,559",327,9446,0.1,42,0.094807
"2022-01-03 12:01:54,230",328,9484,0.9,71,0.094787
"2022-01-03 12:01:59,526",329,9506,0.1,42,0.094775
"2022-01-03 12:02:08,407",330,9545,0.9,73,0.094755
"2022-01-03 12:02:16,543",331,9581,0.8,67,0.094736
"2022-01-03 12:02:21,938",332,9603,0.1,42,0.094724
"2022-01-03 12:02:31,023",333,9643,1.0,75,0.094703
"2022-01-03 12:02:38,006",334,9673,0.5,57,0.094687
"2022-01-03 12:02:50,063",335,9725,1.6,102,0.094660
"2022-01-03 12:03:02,127",336,9779,1.7,103,0.094632
"2022-01-03 12:03:10,630",337,9817,0.9,71,0.094612
"2022-01-03 12:03:16,151",338,9840,0.1,43,0.094600
"2022-01-03 12:03:21,226",339,9862,0.1,42,0.094588
"2022-01-03 12:03:27,731",340,9890,0.4,54,0.094573
"2022-01-03 12:03:32,862",341,9913,0.1,42,0.094561
"2022-01-03 12:03:42,965",342,9957,1.2,84,0.094538
"2022-01-03 12:03:49,415",343,9985,0.4,52,0.094523
"2022-01-03 12:03:55,972",344,10013,0.4,54,0.094508
"2022-01-03 12:04:02,085",345,10039,0.3,48,0.094495
"2022-01-03 12:04:09,845",346,10073,0.7,63,0.094477
"2022-01-03 12:04:22,807",347,10131,1.9,111,0.094447
"2022-01-03 12:04:29,285",348,10159,0.4,52,0.094432
"2022-01-03 12:04:36,228",349,10189,0.5,56,0.094416
"2022-01-03 12:04:43,593",350,10222,0.6,62,0.094399
"2022-01-03 12:04:48,999",351,10246,0.2,42,0.094386
"2022-01-03 12:04:56,481",352,10279,0.6,63,0.094369
"2022-01-03 12:05:03,036",353,10307,0.4,54,0.094354
"2022-01-03 12:05:10,728",354,10339,0.6,62,0.094337
"2022-01-03 12:05:18,039",355,10372,0.6,60,0.094320
"2022-01-03 12:05:23,073",356,10394,0.1,42,0.094308
"2022-01-03 12:05:28,286",357,10416,0.1,42,0.094296
"2022-01-03 12:05:34,856",358,10444,0.4,53,0.094281
"2022-01-03 12:05:39,975",359,10466,0.1,42,0.094269
"2022-01-03 12:05:45,862",360,10491,0.2,49,0.094256
"2022-01-03 12:05:55,129",361,10531,1.0,80,0.094235
"2022-01-03 12:06:04,140",362,10571,1.0,75,0.094214
"2022-01-03 12:06:09,443",363,10593,0.1,42,0.094202
"2022-01-03 12:06:18,436",364,10633,1.0,76,0.094181
"2022-01-03 12:06:26,313",365,10667,0.7,64,0.094163
"2022-01-03 12:06:32,791",366,10695,0.4,54,0.094148
"2022-01-03 12:06:40,212",367,10726,0.5,60,0.094132
"2022-01-03 12:06:45,967",368,10750,0.2,48,0.094119
"2022-01-03 12:06:57,719",369,10802,1.6,101,0.094092
"2022-01-03 12:07:05,935",370,10838,0.8,69,0.094073
"2022-01-03 12:07:11,098",371,10860,0.1,42,0.094061
"2022-01-03 12:07:17,215",372,10886,0.3,48,0.094047
"2022-01-03 12:07:22,769",373,10910,0.2,44,0.094034
"2022-01-03 12:07:27,832",374,10930,-0.0,42,0.094023
"2022-01-03 12:07:43,656",375,11000,2.5,136,0.093987
"2022-01-03 12:07:51,104",376,11033,0.6,63,0.093970
"2022-01-03 12:07:59,998",377,11071,0.9,77,0.093950
"2022-01-03 12:08:06,578",378,11099,0.4,55,0.093935
"2022-01-03 12:08:12,990",379,11128,0.4,53,0.093920
"2022-01-03 12:08:18,128",380,11148,-0.0,42,0.093909
"2022-01-03 12:08:25,569",381,11180,0.6,60,0.093892
"2022-01-03 12:08:37,462",382,11232,1.6,100,0.093865
"2022-01-03 12:08:48,319",383,11280,1.4,91,0.093840
"2022-01-03 12:08:57,682",384,11320,1.0,80,0.093819
"2022-01-03 12:09:05,085",385,11352,0.6,60,0.093802
"2022-01-03 12:09:10,191",386,11372,-0.0,42,0.093791
"2022-01-03 12:09:15,472",387,11395,0.1,42,0.093779
"2022-01-03 12:09:21,254",388,11419,0.2,48,0.093766
"2022-01-03 12:09:28,759",389,11452,0.6,62,0.093749
"2022-01-03 12:09:36,272",390,11484,0.6,61,0.093732
"2022-01-03 12:09:41,536",391,11506,0.1,42,0.093720
"2022-01-03 12:09:52,840",392,11556,1.5,95,0.093694
"2022-01-03 12:10:06,816",393,11617,2.0,119,0.093663
"2022-01-03 12:10:18,013",394,11667,1.5,95,0.093637
"2022-01-03 12:10:23,868",395,11692,0.2,48,0.093624
"2022-01-03 12:10:32,065",396,11729,0.8,68,0.093605
"2022-01-03 12:10:42,187",397,11773,1.2,84,0.093582
"2022-01-03 12:10:51,568",398,11813,1.0,78,0.093561
"2022-01-03 12:10:56,659",399,11835,-0.0,42,0.093550
"2022-01-03 12:11:04,955",400,11872,0.8,68,0.093531
"2022-01-03 12:11:15,906",401,11920,1.4,95,0.093506
"2022-01-03 12:11:21,041",402,11942,0.1,42,0.093495
"2022-01-03 12:11:28,890",403,11977,0.7,64,0.093477
"2022-01-03 12:11:44,513",404,12047,2.5,133,0.093441
"2022-01-03 12:11:50,988",405,12075,0.4,54,0.093426
"2022-01-03 12:11:56,926",406,12101,0.3,48,0.093412
"2022-01-03 12:12:04,425",407,12133,0.6,61,0.093395
"2022-01-03 12:12:11,787",408,12166,0.6,62,0.093378
"2022-01-03 12:12:19,336",409,12198,0.6,61,0.093361
"2022-01-03 12:12:25,969",410,12226,0.4,53,0.093346
"2022-01-03 12:12:33,528",411,12259,0.6,64,0.093329
"2022-01-03 12:12:39,413",412,12283,0.2,49,0.093316
"2022-01-03 12:12:46,917",413,12315,0.6,61,0.093299
"2022-01-03 12:12:55,166",414,12352,0.8,68,0.093280
"2022-01-03 12:13:05,313",415,12397,1.2,85,0.093257
"2022-01-03 12:13:13,275",416,12431,0.7,65,0.093239
"2022-01-03 12:13:27,126",417,12492,2.0,116,0.093208
"2022-01-03 12:13:38,237",418,12540,1.4,95,0.093183
"2022-01-03 12:13:46,436",419,12576,0.8,68,0.093164
"2022-01-03 12:13:52,952",420,12604,0.4,52,0.093149
"2022-01-03 12:13:59,524",421,12632,0.4,53,0.093134
"2022-01-03 12:14:10,017",422,12679,1.3,89,0.093110
"2022-01-03 12:14:19,535",423,12719,1.0,81,0.093089
"2022-01-03 12:14:24,791",424,12742,0.1,42,0.093077
"2022-01-03 12:14:32,216",425,12774,0.6,63,0.093060
"2022-01-03 12:14:42,244",426,12818,1.2,84,0.093037
"2022-01-03 12:14:47,593",427,12840,0.1,42,0.093025
"2022-01-03 12:14:52,688",428,12862,0.1,42,0.093013
"2022-01-03 12:15:01,986",429,12903,1.0,77,0.092992
"2022-01-03 12:15:09,436",430,12935,0.6,61,0.092975
"2022-01-03 12:15:14,989",431,12957,0.1,43,0.092963
"2022-01-03 12:15:21,488",432,12985,0.4,52,0.092948
"2022-01-03 12:15:28,833",433,13017,0.6,63,0.092931
"2022-01-03 12:15:35,372",434,13045,0.4,52,0.092916
"2022-01-03 12:15:40,787",435,13069,0.2,42,0.092903
"2022-01-03 12:15:46,063",436,13091,0.1,42,0.092891
"2022-01-03 12:15:54,460",437,13128,0.8,69,0.092872
"2022-01-03 12:15:59,990",438,13152,0.2,43,0.092859
