Time,epoch,optimize,reward,score,epsilon
"2022-01-04 00:36:12,640",63,1971,0.8,64,0.098771
"2022-01-04 00:36:18,080",64,1994,0.1,42,0.098759
"2022-01-04 00:36:26,511",65,2032,0.9,71,0.098739
"2022-01-04 00:36:33,846",66,2064,0.6,61,0.098722
"2022-01-04 00:36:39,142",67,2086,0.1,42,0.09871
"2022-01-04 00:36:44,258",68,2108,0.1,42,0.098698
"2022-01-04 00:36:52,848",69,2146,0.9,71,0.098678
"2022-01-04 00:36:58,390",70,2171,0.2,43,0.098665
"2022-01-04 00:37:03,568",71,2194,0.1,42,0.098653
"2022-01-04 00:37:15,323",72,2248,1.7,100,0.098625
"2022-01-04 00:37:23,150",73,2282,0.7,64,0.098607
"2022-01-04 00:37:28,714",74,2307,0.2,44,0.098594
"2022-01-04 00:37:35,607",75,2337,0.5,58,0.098578
"2022-01-04 00:37:40,715",76,2359,0.1,42,0.098566
"2022-01-04 00:37:48,653",77,2394,0.7,66,0.098548
"2022-01-04 00:37:53,790",78,2416,0.1,42,0.098536
"2022-01-04 00:37:59,017",79,2438,0.1,42,0.098524
"2022-01-04 00:38:06,356",80,2470,0.6,59,0.098507
"2022-01-04 00:38:11,578",81,2492,0.1,42,0.098496
"2022-01-04 00:38:16,847",82,2515,0.1,42,0.098484
"2022-01-04 00:38:22,030",83,2537,0.1,42,0.098472
"2022-01-04 00:38:27,208",84,2559,0.1,42,0.09846
"2022-01-04 00:38:33,001",85,2586,0.3,49,0.098446
"2022-01-04 00:38:38,083",86,2608,0.1,42,0.098434
"2022-01-04 00:38:43,566",87,2632,0.2,43,0.098421
"2022-01-04 00:38:48,925",88,2654,0.1,42,0.098409
"2022-01-04 00:38:54,409",89,2678,0.2,43,0.098396
"2022-01-04 00:39:04,176",90,2722,1.2,83,0.098373
"2022-01-04 00:39:09,508",91,2742,0,42,0.098362
"2022-01-04 00:39:14,724",92,2764,0.1,42,0.09835
"2022-01-04 00:39:20,786",93,2788,0.2,50,0.098337
"2022-01-04 00:39:25,881",94,2810,0.1,42,0.098325
"2022-01-04 00:39:31,028",95,2832,0.1,42,0.098313
"2022-01-04 00:39:38,632",96,2866,0.7,65,0.098295
"2022-01-04 00:39:43,784",97,2888,0.1,42,0.098283
"2022-01-04 00:39:49,004",98,2910,0.1,42,0.098271
"2022-01-04 00:39:54,055",99,2930,0,42,0.09826
"2022-01-04 00:39:59,661",100,2954,0.2,43,0.098247
"2022-01-04 00:40:06,610",101,2986,0.6,59,0.09823
"2022-01-04 00:40:12,056",102,3010,0.2,43,0.098217
"2022-01-04 00:40:18,167",103,3036,0.3,50,0.098203
"2022-01-04 00:40:26,343",104,3072,0.8,70,0.098184
"2022-01-04 00:40:31,452",105,3094,0.1,42,0.098172
"2022-01-04 00:40:36,761",106,3116,0.1,42,0.09816
"2022-01-04 00:40:41,809",107,3138,0.1,42,0.098148
"2022-01-04 00:40:46,880",108,3160,0.1,42,0.098136
"2022-01-04 00:40:53,340",109,3189,0.4,52,0.098121
"2022-01-04 00:40:58,887",110,3211,0.1,42,0.098109
"2022-01-04 00:41:04,205",111,3234,0.1,42,0.098097
"2022-01-04 00:41:09,422",112,3256,0.1,42,0.098085
"2022-01-04 00:41:14,678",113,3278,0.1,42,0.098073
"2022-01-04 00:41:21,591",114,3308,0.5,58,0.098057
"2022-01-04 00:41:29,031",115,3340,0.6,61,0.09804
"2022-01-04 00:41:34,161",116,3362,0.1,42,0.098028
"2022-01-04 00:41:42,425",117,3401,0.9,69,0.098008
"2022-01-04 00:41:47,523",118,3423,0.1,42,0.097996
"2022-01-04 00:41:53,575",119,3450,0.3,50,0.097982
"2022-01-04 00:42:00,267",120,3478,0.4,53,0.097967
"2022-01-04 00:42:05,863",121,3501,0.1,42,0.097955
"2022-01-04 00:42:10,962",122,3523,0.1,42,0.097943
"2022-01-04 00:42:16,291",123,3545,0.1,42,0.097931
"2022-01-04 00:42:21,478",124,3567,0.1,42,0.097919
"2022-01-04 00:42:26,603",125,3587,0,42,0.097908
"2022-01-04 00:42:31,946",126,3612,0.2,42,0.097895
"2022-01-04 00:42:37,012",127,3634,0.1,42,0.097883
"2022-01-04 00:42:42,403",128,3656,0.1,42,0.097871
"2022-01-04 00:42:47,466",129,3676,0,42,0.09786
"2022-01-04 00:42:52,528",130,3699,0.1,42,0.097848
"2022-01-04 00:43:00,381",131,3733,0.7,67,0.09783
"2022-01-04 00:43:05,550",132,3755,0.1,42,0.097818
"2022-01-04 00:43:10,723",133,3777,0.1,42,0.097806
"2022-01-04 00:43:16,149",134,3799,0.1,42,0.097794
"2022-01-04 00:43:23,123",135,3829,0.5,58,0.097778
"2022-01-04 00:43:28,325",136,3852,0.1,42,0.097766
"2022-01-04 00:43:34,363",137,3878,0.3,51,0.097752
"2022-01-04 00:43:40,865",138,3906,0.4,53,0.097737
"2022-01-04 00:43:47,683",139,3936,0.5,55,0.097721
"2022-01-04 00:43:52,901",140,3958,0.1,42,0.097709
"2022-01-04 00:43:58,978",141,3984,0.3,51,0.097695
"2022-01-04 00:44:04,318",142,4007,0.1,42,0.097683
"2022-01-04 00:44:11,239",143,4037,0.5,58,0.097667
"2022-01-04 00:44:17,359",144,4064,0.3,50,0.097653
"2022-01-04 00:44:22,424",145,4084,0,42,0.097642
"2022-01-04 00:44:28,912",146,4112,0.4,52,0.097627
"2022-01-04 00:44:36,530",147,4142,0.5,65,0.097611
"2022-01-04 00:44:41,478",148,4166,0.2,42,0.097598
"2022-01-04 00:44:46,519",149,4190,0.2,42,0.097585
"2022-01-04 00:44:53,001",150,4220,0.5,53,0.097569
"2022-01-04 00:45:00,304",151,4255,0.7,59,0.097551
"2022-01-04 00:45:05,568",152,4277,0.1,42,0.097539
"2022-01-04 00:45:11,743",153,4307,0.5,52,0.097523
"2022-01-04 00:45:17,036",154,4333,0.3,42,0.097509
"2022-01-04 00:45:23,399",155,4363,0.5,53,0.097494
"2022-01-04 00:45:28,651",156,4387,0.2,42,0.097481
"2022-01-04 00:45:34,809",157,4417,0.5,50,0.097465
"2022-01-04 00:45:39,777",158,4441,0.2,42,0.097452
"2022-01-04 00:45:44,984",159,4465,0.2,42,0.097439
"2022-01-04 00:45:50,088",160,4489,0.2,42,0.097426
"2022-01-04 00:45:55,396",161,4516,0.3,43,0.097412
"2022-01-04 00:46:02,785",162,4550,0.7,63,0.097394
"2022-01-04 00:46:08,198",163,4576,0.3,43,0.09738
"2022-01-04 00:46:14,391",164,4606,0.5,51,0.097364
"2022-01-04 00:46:21,836",165,4640,0.7,60,0.097346
"2022-01-04 00:46:28,781",166,4672,0.6,52,0.097329
"2022-01-04 00:46:37,609",167,4716,1.2,66,0.097306
"2022-01-04 00:46:45,010",168,4752,0.8,61,0.097287
"2022-01-04 00:46:50,393",169,4776,0.2,43,0.097274
"2022-01-04 00:46:55,784",170,4798,0.1,42,0.097262
"2022-01-04 00:47:01,886",171,4830,0.6,51,0.097245
"2022-01-04 00:47:07,133",172,4858,0.3,42,0.097231
"2022-01-04 00:47:12,421",173,4884,0.3,42,0.097217
"2022-01-04 00:47:18,691",174,4914,0.5,51,0.097201
"2022-01-04 00:47:24,143",175,4940,0.3,44,0.097187
"2022-01-04 00:47:31,030",176,4972,0.6,50,0.09717
"2022-01-04 00:47:36,295",177,4994,0.1,42,0.097158
"2022-01-04 00:47:42,890",178,5018,0.2,55,0.097145
"2022-01-04 00:47:48,217",179,5040,0.1,42,0.097133
"2022-01-04 00:47:53,651",180,5062,0.1,42,0.097121
"2022-01-04 00:48:00,141",181,5090,0.4,53,0.097106
"2022-01-04 00:48:05,472",182,5116,0.3,42,0.097092
"2022-01-04 00:48:10,704",183,5140,0.2,42,0.097079
"2022-01-04 00:48:15,760",184,5162,0.1,42,0.097067
"2022-01-04 00:48:20,853",185,5186,0.2,42,0.097054
"2022-01-04 00:48:29,530",186,5228,1.1,74,0.097032
"2022-01-04 00:48:35,761",187,5257,0.4,53,0.097017
"2022-01-04 00:48:41,069",188,5280,0.1,42,0.097005
"2022-01-04 00:48:47,448",189,5306,0.3,54,0.096991
"2022-01-04 00:48:52,769",190,5328,0.1,42,0.096979
"2022-01-04 00:48:58,093",191,5352,0.2,42,0.096966
"2022-01-04 00:49:03,609",192,5376,0.2,42,0.096953
"2022-01-04 00:49:10,988",193,5406,0.5,61,0.096937
"2022-01-04 00:49:16,174",194,5429,0.1,42,0.096925
"2022-01-04 00:49:22,431",195,5457,0.4,50,0.09691
"2022-01-04 00:49:27,700",196,5481,0.2,42,0.096897
"2022-01-04 00:49:32,788",197,5505,0.2,42,0.096884
"2022-01-04 00:49:38,161",198,5529,0.2,42,0.096871
"2022-01-04 00:49:43,583",199,5551,0.1,42,0.096859
"2022-01-04 00:49:48,824",200,5572,0,42,0.096848
"2022-01-04 00:49:56,913",201,5608,0.8,68,0.096829
"2022-01-04 00:50:02,014",202,5630,0.1,42,0.096817
"2022-01-04 00:50:07,107",203,5650,0,42,0.096806
"2022-01-04 00:50:12,539",204,5674,0.2,43,0.096793
"2022-01-04 00:50:19,148",205,5703,0.4,52,0.096778
"2022-01-04 00:50:25,393",206,5733,0.5,51,0.096762
"2022-01-04 00:50:30,514",207,5757,0.2,42,0.096749
"2022-01-04 00:50:35,498",208,5781,0.2,42,0.096736
"2022-01-04 00:50:40,544",209,5805,0.2,42,0.096723
"2022-01-04 00:50:45,939",210,5828,0.1,42,0.096711
"2022-01-04 00:50:52,905",211,5861,0.6,56,0.096694
"2022-01-04 00:50:57,967",212,5881,0,42,0.096683
"2022-01-04 00:51:03,317",213,5905,0.2,42,0.09667
"2022-01-04 00:51:08,859",214,5924,-0.1,42,0.09666
"2022-01-04 00:51:14,241",215,5944,0,42,0.096649
"2022-01-04 00:51:19,391",216,5965,0,42,0.096638
"2022-01-04 00:51:24,619",217,5988,0.1,42,0.096626
"2022-01-04 00:51:29,892",218,6012,0.2,42,0.096613
"2022-01-04 00:51:35,191",219,6032,0,42,0.096602
"2022-01-04 00:51:44,024",220,6070,0.9,72,0.096582
"2022-01-04 00:51:49,081",221,6091,0,42,0.096571
"2022-01-04 00:51:54,701",222,6113,0.1,42,0.096559
"2022-01-04 00:51:59,897",223,6136,0.1,42,0.096547
"2022-01-04 00:52:05,027",224,6161,0.2,42,0.096534
"2022-01-04 00:52:10,058",225,6186,0.2,42,0.096521
"2022-01-04 00:52:15,113",226,6210,0.2,42,0.096508
"2022-01-04 00:52:20,425",227,6236,0.3,42,0.096495
"2022-01-04 00:52:25,888",228,6260,0.2,42,0.096482
"2022-01-04 00:52:31,190",229,6282,0.1,42,0.09647
"2022-01-04 00:52:38,247",230,6310,0.4,57,0.096455
"2022-01-04 00:52:43,324",231,6330,0,42,0.096444
"2022-01-04 00:52:48,398",232,6352,0.1,42,0.096432
"2022-01-04 00:52:53,579",233,6372,0,42,0.096421
"2022-01-04 00:52:58,762",234,6396,0.2,42,0.096408
"2022-01-04 00:53:04,117",235,6420,0.2,43,0.096395
"2022-01-04 00:53:09,229",236,6440,0,42,0.096384
"2022-01-04 00:53:14,313",237,6462,0.1,42,0.096372
"2022-01-04 00:53:19,757",238,6482,0,42,0.096361
"2022-01-04 00:53:25,043",239,6505,0.1,42,0.096349
"2022-01-04 00:53:32,450",240,6535,0.5,61,0.096333
"2022-01-04 00:53:38,806",241,6561,0.3,51,0.096319
"2022-01-04 00:53:45,059",242,6587,0.3,51,0.096305
"2022-01-04 00:53:51,426",243,6613,0.3,52,0.096291
"2022-01-04 00:53:56,717",244,6636,0.1,42,0.096279
"2022-01-04 00:54:02,060",245,6662,0.3,43,0.096265
"2022-01-04 00:54:08,300",246,6690,0.4,51,0.09625
"2022-01-04 00:54:14,832",247,6719,0.4,54,0.096235
"2022-01-04 00:54:20,036",248,6743,0.2,42,0.096222
"2022-01-04 00:54:28,672",249,6784,1,71,0.096201
"2022-01-04 00:54:36,598",250,6822,0.9,66,0.096181
"2022-01-04 00:54:42,943",251,6850,0.4,52,0.096166
"2022-01-04 00:54:48,019",252,6872,0.1,42,0.096154
"2022-01-04 00:54:54,258",253,6902,0.5,53,0.096138
"2022-01-04 00:54:59,519",254,6928,0.3,42,0.096124
"2022-01-04 00:55:06,996",255,6961,0.6,64,0.096107
"2022-01-04 00:55:14,360",256,6995,0.7,62,0.096089
"2022-01-04 00:55:19,660",257,7015,0,43,0.096078
"2022-01-04 00:55:25,008",258,7039,0.2,43,0.096065
"2022-01-04 00:55:29,974",259,7063,0.2,42,0.096052
"2022-01-04 00:55:35,358",260,7089,0.3,43,0.096038
"2022-01-04 00:55:40,498",261,7115,0.3,42,0.096024
"2022-01-04 00:55:48,395",262,7155,1,67,0.096003
"2022-01-04 00:55:55,553",263,7192,0.8,60,0.095984
"2022-01-04 00:56:02,576",264,7228,0.8,59,0.095965
"2022-01-04 00:56:10,451",265,7268,1,66,0.095944
"2022-01-04 00:56:15,413",266,7292,0.2,42,0.095931
"2022-01-04 00:56:21,641",267,7322,0.5,51,0.095915
"2022-01-04 00:56:29,205",268,7361,0.9,62,0.095895
"2022-01-04 00:56:36,143",269,7395,0.7,60,0.095877
"2022-01-04 00:56:45,659",270,7443,1.4,82,0.095852
"2022-01-04 00:56:50,654",271,7467,0.2,42,0.095839
"2022-01-04 00:57:01,744",272,7523,1.8,96,0.09581
"2022-01-04 00:57:07,139",273,7550,0.3,43,0.095796
"2022-01-04 00:57:12,347",274,7576,0.3,42,0.095782
"2022-01-04 00:57:17,640",275,7600,0.2,42,0.095769
"2022-01-04 00:57:23,533",276,7630,0.5,49,0.095753
"2022-01-04 00:57:28,915",277,7656,0.3,42,0.095739
"2022-01-04 00:57:35,984",278,7690,0.7,59,0.095721
"2022-01-04 00:57:41,277",279,7716,0.3,43,0.095707
"2022-01-04 00:57:46,323",280,7740,0.2,42,0.095694
"2022-01-04 00:57:51,600",281,7766,0.3,42,0.09568
"2022-01-04 00:57:56,872",282,7792,0.3,43,0.095666
"2022-01-04 00:58:03,989",283,7829,0.8,59,0.095647
"2022-01-04 00:58:10,008",284,7859,0.5,51,0.095631
"2022-01-04 00:58:15,237",285,7883,0.2,42,0.095618
"2022-01-04 00:58:20,379",286,7909,0.3,42,0.095604
"2022-01-04 00:58:26,413",287,7939,0.5,49,0.095588
"2022-01-04 00:58:32,847",288,7971,0.6,53,0.095571
"2022-01-04 00:58:37,928",289,7995,0.2,42,0.095558
"2022-01-04 00:58:43,264",290,8021,0.3,42,0.095544
"2022-01-04 00:58:48,601",291,8047,0.3,42,0.09553
"2022-01-04 00:58:56,041",292,8087,0.9,62,0.09551
"2022-01-04 00:59:01,392",293,8114,0.3,43,0.095497
"2022-01-04 00:59:07,564",294,8145,0.5,50,0.095481
"2022-01-04 00:59:12,852",295,8171,0.2,42,0.095468
"2022-01-04 00:59:17,896",296,8197,0.3,42,0.095454
"2022-01-04 00:59:24,184",297,8229,0.6,52,0.095437
"2022-01-04 00:59:31,069",298,8263,0.7,57,0.095419
"2022-01-04 00:59:36,075",299,8288,0.2,42,0.095406
"2022-01-04 00:59:41,485",300,8314,0.3,43,0.095392
"2022-01-04 00:59:47,358",301,8344,0.5,50,0.095376
"2022-01-04 00:59:54,099",302,8378,0.7,56,0.095358
"2022-01-04 01:00:00,483",303,8410,0.6,52,0.095341
"2022-01-04 01:00:06,832",304,8441,0.5,53,0.095325
"2022-01-04 01:00:11,927",305,8468,0.3,42,0.095311
"2022-01-04 01:00:19,168",306,8502,0.7,61,0.095293
"2022-01-04 01:00:24,608",307,8528,0.3,43,0.095279
"2022-01-04 01:00:32,107",308,8567,0.9,64,0.095259
"2022-01-04 01:00:37,223",309,8593,0.3,42,0.095245
"2022-01-04 01:00:46,207",310,8639,1.3,75,0.095221
"2022-01-04 01:00:51,447",311,8665,0.3,42,0.095207
"2022-01-04 01:00:56,756",312,8692,0.3,43,0.095193
"2022-01-04 01:01:01,766",313,8716,0.2,42,0.09518
"2022-01-04 01:01:09,775",314,8757,1,68,0.095159
"2022-01-04 01:01:14,825",315,8781,0.2,42,0.095146
"2022-01-04 01:01:22,658",316,8822,1,65,0.095125
"2022-01-04 01:01:28,052",317,8848,0.3,44,0.095111
"2022-01-04 01:01:33,051",318,8873,0.2,42,0.095098
"2022-01-04 01:01:38,332",319,8899,0.3,42,0.095084
"2022-01-04 01:01:43,313",320,8924,0.2,42,0.095071
"2022-01-04 01:01:49,632",321,8956,0.6,52,0.095054
"2022-01-04 01:01:56,769",322,8993,0.8,59,0.095035
"2022-01-04 01:02:01,913",323,9019,0.3,42,0.095021
"2022-01-04 01:02:10,388",324,9063,1.2,71,0.094998
"2022-01-04 01:02:18,224",325,9101,0.9,67,0.094978
"2022-01-04 01:02:23,476",326,9127,0.3,43,0.094964
"2022-01-04 01:02:28,495",327,9151,0.2,42,0.094951
"2022-01-04 01:02:34,658",328,9181,0.5,51,0.094935
"2022-01-04 01:02:41,838",329,9217,0.8,60,0.094916
"2022-01-04 01:02:47,057",330,9243,0.3,42,0.094902
"2022-01-04 01:02:53,208",331,9275,0.6,52,0.094885
"2022-01-04 01:02:59,542",332,9308,0.6,54,0.094868
"2022-01-04 01:03:04,810",333,9334,0.3,42,0.094854
"2022-01-04 01:03:11,469",334,9366,0.6,52,0.094837
"2022-01-04 01:03:16,700",335,9392,0.3,42,0.094823
"2022-01-04 01:03:22,670",336,9422,0.5,49,0.094807
"2022-01-04 01:03:28,008",337,9448,0.3,42,0.094793
"2022-01-04 01:03:33,308",338,9474,0.3,43,0.094779
"2022-01-04 01:03:38,663",339,9500,0.3,42,0.094765
"2022-01-04 01:03:47,321",340,9544,1.2,73,0.094742
"2022-01-04 01:03:54,470",341,9580,0.8,59,0.094723
"2022-01-04 01:04:01,544",342,9616,0.8,59,0.094704
"2022-01-04 01:04:06,716",343,9642,0.3,42,0.09469
"2022-01-04 01:04:11,850",344,9666,0.2,42,0.094677
"2022-01-04 01:04:16,921",345,9690,0.2,42,0.094664
"2022-01-04 01:04:26,731",346,9740,1.4,83,0.094639
"2022-01-04 01:04:33,616",347,9775,0.7,58,0.094621
"2022-01-04 01:04:38,896",348,9801,0.3,43,0.094607
"2022-01-04 01:04:48,243",349,9850,1.4,79,0.094582
"2022-01-04 01:04:53,513",350,9877,0.3,42,0.094568
"2022-01-04 01:04:59,119",351,9905,0.4,48,0.094553
"2022-01-04 01:05:04,433",352,9932,0.3,42,0.094539
"2022-01-04 01:05:11,726",353,9968,0.8,62,0.09452
"2022-01-04 01:05:16,965",354,9994,0.3,42,0.094506
"2022-01-04 01:05:22,037",355,10018,0.2,42,0.094494
"2022-01-04 01:05:27,071",356,10042,0.2,42,0.094481
"2022-01-04 01:05:32,346",357,10068,0.3,42,0.094467
"2022-01-04 01:05:40,870",358,10110,1.1,72,0.094445
"2022-01-04 01:05:46,172",359,10136,0.3,43,0.094431
"2022-01-04 01:05:51,519",360,10162,0.3,43,0.094417
"2022-01-04 01:05:58,555",361,10198,0.8,59,0.094398
"2022-01-04 01:06:04,815",362,10228,0.5,51,0.094382
"2022-01-04 01:06:09,979",363,10254,0.3,42,0.094368
"2022-01-04 01:06:16,217",364,10284,0.5,51,0.094352
"2022-01-04 01:06:22,657",365,10316,0.6,54,0.094335
"2022-01-04 01:06:29,394",366,10350,0.7,57,0.094317
"2022-01-04 01:06:34,692",367,10376,0.3,42,0.094303
"2022-01-04 01:06:41,068",368,10406,0.5,54,0.094287
"2022-01-04 01:06:46,312",369,10433,0.3,43,0.094273
"2022-01-04 01:06:51,629",370,10459,0.3,43,0.094259
"2022-01-04 01:06:56,952",371,10485,0.3,43,0.094245
"2022-01-04 01:07:02,164",372,10511,0.3,42,0.094231
"2022-01-04 01:07:08,567",373,10544,0.6,53,0.094214
"2022-01-04 01:07:13,808",374,10568,0.2,42,0.094201
"2022-01-04 01:07:19,114",375,10594,0.3,43,0.094187
"2022-01-04 01:07:29,727",376,10648,1.7,91,0.094159
"2022-01-04 01:07:34,912",377,10674,0.3,42,0.094145
"2022-01-04 01:07:40,185",378,10700,0.3,42,0.094131
"2022-01-04 01:07:45,396",379,10726,0.3,42,0.094117
"2022-01-04 01:07:53,953",380,10768,1.1,71,0.094095
"2022-01-04 01:08:01,907",381,10810,1,67,0.094074
"2022-01-04 01:08:07,043",382,10836,0.3,42,0.09406
"2022-01-04 01:08:12,930",383,10867,0.5,49,0.094044
"2022-01-04 01:08:20,648",384,10905,0.9,66,0.094024
"2022-01-04 01:08:25,676",385,10930,0.2,42,0.094011
"2022-01-04 01:08:30,918",386,10957,0.3,42,0.093997
"2022-01-04 01:08:37,273",387,10989,0.6,53,0.09398
"2022-01-04 01:08:42,466",388,11015,0.3,42,0.093966
"2022-01-04 01:08:51,026",389,11059,1.2,74,0.093943
"2022-01-04 01:09:00,636",390,11107,1.4,81,0.093918
"2022-01-04 01:09:05,962",391,11133,0.3,43,0.093904
"2022-01-04 01:09:11,224",392,11160,0.3,42,0.09389
"2022-01-04 01:09:16,376",393,11184,0.2,42,0.093877
"2022-01-04 01:09:21,611",394,11210,0.3,42,0.093863
"2022-01-04 01:09:26,672",395,11234,0.2,42,0.09385
"2022-01-04 01:09:31,667",396,11258,0.2,42,0.093837
"2022-01-04 01:09:36,698",397,11283,0.2,42,0.093824
"2022-01-04 01:09:43,890",398,11319,0.8,62,0.093805
"2022-01-04 01:09:51,333",399,11357,0.9,62,0.093785
"2022-01-04 01:09:58,933",400,11395,0.9,63,0.093765
"2022-01-04 01:10:04,213",401,11421,0.3,42,0.093751
"2022-01-04 01:10:12,938",402,11465,1.2,74,0.093728
"2022-01-04 01:10:17,994",403,11490,0.2,42,0.093715
"2022-01-04 01:10:25,908",404,11530,1,67,0.093694
"2022-01-04 01:10:32,080",405,11560,0.5,51,0.093678
"2022-01-04 01:10:37,201",406,11584,0.2,42,0.093665
"2022-01-04 01:10:43,396",407,11614,0.5,51,0.093649
"2022-01-04 01:10:49,300",408,11644,0.5,50,0.093633
"2022-01-04 01:10:55,657",409,11676,0.6,52,0.093616
"2022-01-04 01:11:02,037",410,11708,0.6,52,0.093599
"2022-01-04 01:11:07,297",411,11734,0.3,43,0.093585
"2022-01-04 01:11:13,478",412,11765,0.5,52,0.093569
"2022-01-04 01:11:19,654",413,11795,0.5,51,0.093553
"2022-01-04 01:11:27,174",414,11833,0.9,63,0.093533
"2022-01-04 01:11:33,647",415,11866,0.6,54,0.093516
"2022-01-04 01:11:41,431",416,11906,1,65,0.093496
"2022-01-04 01:11:46,432",417,11930,0.2,42,0.093483
"2022-01-04 01:11:51,466",418,11954,0.2,42,0.09347
"2022-01-04 01:11:56,766",419,11980,0.3,43,0.093456
"2022-01-04 01:12:02,145",420,12006,0.3,42,0.093442
"2022-01-04 01:12:07,414",421,12032,0.3,42,0.093428
"2022-01-04 01:12:12,588",422,12058,0.3,42,0.093414
"2022-01-04 01:12:17,684",423,12083,0.2,42,0.093401
"2022-01-04 01:12:23,099",424,12109,0.3,43,0.093387
"2022-01-04 01:12:29,519",425,12141,0.6,54,0.09337
"2022-01-04 01:12:34,497",426,12165,0.2,42,0.093357
"2022-01-04 01:12:39,893",427,12192,0.3,43,0.093343
"2022-01-04 01:12:48,647",428,12236,1.2,74,0.09332
"2022-01-04 01:12:53,735",429,12260,0.2,42,0.093307
"2022-01-04 01:12:58,803",430,12284,0.2,42,0.093294
"2022-01-04 01:13:05,896",431,12320,0.8,59,0.093275
"2022-01-04 01:13:13,720",432,12358,0.9,67,0.093255
"2022-01-04 01:13:18,938",433,12382,0.2,42,0.093242
"2022-01-04 01:13:25,249",434,12414,0.6,52,0.093225
"2022-01-04 01:13:30,373",435,12438,0.2,42,0.093212
"2022-01-04 01:13:37,516",436,12473,0.7,60,0.093194
"2022-01-04 01:13:42,621",437,12497,0.2,42,0.093181
"2022-01-04 01:13:50,265",438,12536,0.9,66,0.093161
