"2022-03-18 18:24:09,921",44,5112,10.0,42,0.100000
"2022-03-18 18:24:16,917",45,5282,16.0,62,0.100000
"2022-03-18 18:24:21,642",46,5391,9.9,42,0.100000
"2022-03-18 18:24:35,549",47,5740,33.9,125,0.100000
"2022-03-18 18:24:40,289",48,5854,10.4,42,0.100000
"2022-03-18 18:24:45,973",49,5991,12.7,51,0.100000
"2022-03-18 18:24:56,323",50,6247,24.6,93,0.100000
"2022-03-18 18:25:01,032",51,6358,10.1,42,0.100000
"2022-03-18 18:25:05,780",52,6471,10.3,42,0.100000
"2022-03-18 18:25:10,522",53,6587,10.6,42,0.100000
"2022-03-18 18:25:15,218",54,6697,10.0,42,0.100000
"2022-03-18 18:25:21,425",55,6848,14.1,55,0.100000
"2022-03-18 18:25:26,171",56,6960,10.2,42,0.100000
"2022-03-18 18:25:30,902",57,7071,10.1,42,0.100000
"2022-03-18 18:25:35,636",58,7181,10.0,42,0.100000
"2022-03-18 18:25:42,771",59,7354,16.3,64,0.100000
"2022-03-18 18:25:50,390",60,7516,15.2,68,0.100000
"2022-03-18 18:25:56,847",61,7637,11.1,58,0.100000
"2022-03-18 18:26:02,251",62,7737,9.0,48,0.100000
"2022-03-18 18:26:06,970",63,7845,9.8,42,0.100000
"2022-03-18 18:26:11,658",64,7957,10.2,42,0.100000
"2022-03-18 18:26:18,871",65,8124,15.7,65,0.100000
"2022-03-18 18:26:27,277",66,8286,15.2,75,0.100000
"2022-03-18 18:26:32,865",67,8391,9.5,50,0.100000
"2022-03-18 18:26:40,331",68,8576,17.5,67,0.100000
"2022-03-18 18:26:45,051",69,8690,10.4,42,0.100000
"2022-03-18 18:26:50,866",70,8829,12.9,52,0.100000
"2022-03-18 18:26:58,222",71,9002,16.3,66,0.100000
"2022-03-18 18:27:02,956",72,9113,10.1,42,0.100000
"2022-03-18 18:27:07,702",73,9225,10.2,42,0.100000
"2022-03-18 18:27:13,752",74,9369,13.4,54,0.100000
"2022-03-18 18:27:18,448",75,9478,9.9,42,0.100000
"2022-03-18 18:27:25,047",76,9600,11.2,59,0.100000
"2022-03-18 18:27:31,588",77,9730,12.0,58,0.100000
"2022-03-18 18:27:36,333",78,9820,8.0,42,0.100000
"2022-03-18 18:27:43,000",79,9951,12.1,60,0.100000
"2022-03-18 18:27:47,727",80,10040,7.9,42,0.100000
"2022-03-18 18:27:52,446",81,10130,8.0,42,0.100000
"2022-03-18 18:27:57,131",82,10215,7.5,42,0.100000
"2022-03-18 18:28:04,077",83,10333,10.8,62,0.100000
"2022-03-18 18:28:12,385",84,10494,15.1,73,0.100000
"2022-03-18 18:28:18,851",85,10627,12.3,58,0.100000
"2022-03-18 18:28:23,649",86,10720,8.3,43,0.100000
"2022-03-18 18:28:29,489",87,10840,11.0,52,0.100000
"2022-03-18 18:28:35,054",88,10955,10.5,50,0.100000
"2022-03-18 18:28:39,795",89,11036,7.1,42,0.100000
"2022-03-18 18:28:44,601",90,11134,8.8,43,0.100000
"2022-03-18 18:28:49,314",91,11227,8.3,42,0.100000
"2022-03-18 18:29:06,781",92,11586,34.9,157,0.100000
"2022-03-18 18:29:11,516",93,11678,8.2,42,0.100000
"2022-03-18 18:29:19,742",94,11847,15.9,74,0.100000
"2022-03-18 18:29:24,456",95,11926,6.9,42,0.100000
"2022-03-18 18:29:32,715",96,12070,13.4,74,0.100000
"2022-03-18 18:29:37,536",97,12151,7.1,43,0.100000
"2022-03-18 18:29:42,307",98,12229,6.8,42,0.100000
"2022-03-18 18:29:48,068",99,12348,10.9,51,0.100000
"2022-03-18 18:29:52,801",100,12445,8.7,42,0.100000
"2022-03-18 18:29:59,446",101,12578,12.3,59,0.100000
"2022-03-18 18:30:04,156",102,12673,8.5,42,0.100000
"2022-03-18 18:30:12,528",103,12845,16.2,75,0.100000
"2022-03-18 18:30:17,309",104,12924,6.9,42,0.100000
"2022-03-18 18:30:23,691",105,13051,11.7,57,0.100000
"2022-03-18 18:30:37,630",106,13346,28.5,125,0.100000
"2022-03-18 18:30:44,124",107,13480,12.4,58,0.100000
"2022-03-18 18:30:48,861",108,13570,8.0,42,0.100000
"2022-03-18 18:30:53,580",109,13663,8.3,42,0.100000
"2022-03-18 18:30:59,298",110,13774,10.1,51,0.100000
"2022-03-18 18:31:04,646",111,13882,9.8,48,0.100000
"2022-03-18 18:31:12,831",112,14052,16.0,73,0.100000
"2022-03-18 18:31:21,658",113,14235,17.3,79,0.100000
"2022-03-18 18:31:35,816",114,14537,29.2,127,0.100000
"2022-03-18 18:31:48,116",115,14800,25.3,110,0.100000
"2022-03-18 18:31:57,048",116,14981,17.1,80,0.100000
"2022-03-18 18:32:09,296",117,15238,24.7,110,0.100000
"2022-03-18 18:32:18,297",118,15422,17.4,80,0.100000
"2022-03-18 18:32:33,580",119,15738,30.6,137,0.100000
"2022-03-18 18:32:57,620",120,16253,50.5,216,0.100000
"2022-03-18 18:33:02,355",121,16344,8.1,42,0.100000
"2022-03-18 18:33:11,538",122,16542,18.8,82,0.100000
"2022-03-18 18:33:20,561",123,16730,17.8,81,0.100000
"2022-03-18 18:33:29,352",124,16912,17.2,78,0.100000
"2022-03-18 18:33:40,284",125,17133,21.1,98,0.100000
"2022-03-18 18:33:49,437",126,17332,18.9,82,0.100000
"2022-03-18 18:34:00,031",127,17557,21.5,95,0.100000
"2022-03-18 18:34:05,836",128,17674,10.7,52,0.100000
"2022-03-18 18:34:19,101",129,17951,26.7,119,0.100000
"2022-03-18 18:34:27,113",130,18120,15.9,72,0.100000
"2022-03-18 18:34:46,451",131,18535,40.5,173,0.100000
"2022-03-18 18:34:53,575",132,18681,13.6,64,0.100000
"2022-03-18 18:35:10,186",133,19044,35.3,149,0.100000
"2022-03-18 18:35:28,571",134,19444,39.0,165,0.100000
"2022-03-18 18:35:52,777",135,19981,52.7,217,0.100000
"2022-03-18 18:36:12,452",136,20415,42.4,177,0.100000
"2022-03-18 18:36:24,016",137,20666,24.1,103,0.100000
"2022-03-18 18:37:09,971",138,21683,100.7,413,0.100000
"2022-03-18 18:37:21,602",139,21937,24.4,104,0.100000
"2022-03-18 18:37:30,172",140,22120,17.3,77,0.100000
"2022-03-18 18:37:46,327",141,22474,34.4,145,0.100000
"2022-03-18 18:39:13,918",142,24432,194.8,788,0.100000
"2022-03-18 18:39:23,418",143,24643,20.1,85,0.100000
"2022-03-18 18:39:31,650",144,24821,16.8,74,0.100000
"2022-03-18 18:39:42,581",145,25053,22.2,98,0.100000
"2022-03-18 18:39:55,432",146,25330,26.7,115,0.100000
"2022-03-18 18:40:27,942",147,26074,73.4,292,0.100000
"2022-03-18 18:40:53,347",148,26636,55.2,228,0.100000
"2022-03-18 18:42:04,272",149,28249,160.3,638,0.100000
"2022-03-18 18:42:24,111",150,28688,42.9,178,0.100000
"2022-03-18 18:42:35,815",151,28935,23.7,105,0.100000
"2022-03-18 18:43:29,577",152,30158,121.3,483,0.100000
"2022-03-18 18:43:39,356",153,30332,16.4,88,0.100000
"2022-03-18 18:43:44,177",154,30405,6.3,43,0.100000
"2022-03-18 18:44:13,189",155,30935,52.0,260,0.100000
"2022-03-18 18:44:31,423",156,31346,40.1,164,0.100000
"2022-03-18 18:44:40,492",157,31538,18.2,81,0.100000
"2022-03-18 18:45:40,562",158,32889,134.1,540,0.100000
"2022-03-18 18:45:49,656",159,33085,18.6,81,0.100000
"2022-03-18 18:46:08,813",160,33526,43.1,172,0.100000
"2022-03-18 18:46:34,977",161,34116,58.0,235,0.100000
"2022-03-18 18:49:20,700",162,37896,377.0,1491,0.100000
"2022-03-18 18:49:43,100",163,38334,42.8,201,0.100000
"2022-03-18 18:49:48,747",164,38435,9.1,50,0.100000
"2022-03-18 18:50:39,495",165,39747,130.2,456,0.100000
"2022-03-18 18:51:11,220",166,40358,60.1,285,0.100000
"2022-03-18 18:51:16,748",167,40462,9.4,49,0.100000
"2022-03-18 18:51:30,442",168,40759,28.7,123,0.100000
"2022-03-18 18:51:55,941",169,41251,48.2,229,0.100000
"2022-03-18 18:52:16,201",170,41640,37.9,181,0.100000
"2022-03-18 18:52:20,937",171,41713,6.3,42,0.100000
"2022-03-18 18:52:29,979",172,41871,14.8,81,0.100000
"2022-03-18 18:52:46,852",173,42132,25.1,151,0.100000
"2022-03-18 18:53:06,936",174,42514,37.2,180,0.100000
"2022-03-18 18:53:18,088",175,42728,20.4,100,0.100000
"2022-03-18 18:53:27,424",176,42908,17.0,84,0.100000
"2022-03-18 18:53:33,765",177,43001,8.3,56,0.100000
"2022-03-18 18:53:49,358",178,43339,32.8,140,0.100000
"2022-03-18 18:54:29,337",179,44255,90.6,359,0.100000
"2022-03-18 18:54:34,273",180,44352,8.7,43,0.100000
"2022-03-18 18:54:41,577",181,44459,9.7,65,0.100000
"2022-03-18 18:54:49,484",182,44644,17.5,71,0.100000
"2022-03-18 18:55:04,364",183,44998,34.4,133,0.100000
"2022-03-18 18:55:13,987",184,45201,19.3,86,0.100000
"2022-03-18 18:55:24,653",185,45434,22.3,96,0.100000
"2022-03-18 18:55:39,264",186,45743,29.9,131,0.100000
"2022-03-18 18:55:54,067",187,46043,29.0,132,0.100000
"2022-03-18 18:55:59,783",188,46134,8.1,50,0.100000
"2022-03-18 18:56:07,194",189,46295,15.1,66,0.100000
"2022-03-18 18:56:27,646",190,46771,46.6,184,0.100000
"2022-03-18 18:56:48,221",191,47228,44.7,185,0.100000
"2022-03-18 18:57:16,473",192,47906,66.8,254,0.100000
"2022-03-18 18:57:31,798",193,48216,30.0,138,0.100000
"2022-03-18 18:57:38,202",194,48331,10.5,57,0.100000
"2022-03-18 18:57:51,884",195,48633,29.2,123,0.100000
"2022-03-18 18:57:57,477",196,48745,10.2,50,0.100000
"2022-03-18 19:00:13,567",197,52062,330.7,1224,0.100000
"2022-03-18 19:01:10,156",198,53310,123.8,509,0.100000
"2022-03-18 19:01:19,819",199,53525,20.5,86,0.100000
"2022-03-18 19:01:49,080",200,54200,66.5,263,0.100000
"2022-03-18 19:03:24,012",201,56366,215.6,854,0.100000
"2022-03-18 19:03:33,233",202,56558,18.2,82,0.100000
"2022-03-18 19:03:57,306",203,57059,49.1,216,0.100000
"2022-03-18 19:04:27,621",204,57727,65.8,272,0.100000
"2022-03-18 19:04:55,054",205,58339,60.2,246,0.100000
"2022-03-18 19:05:10,226",206,58652,30.3,136,0.100000
"2022-03-18 19:05:19,569",207,58821,15.9,83,0.100000
"2022-03-18 19:05:28,109",208,59013,18.2,76,0.100000
"2022-03-18 19:05:53,252",209,59527,50.4,226,0.100000
"2022-03-18 19:06:17,695",210,60081,54.4,220,0.100000
"2022-03-18 19:06:42,713",211,60654,56.3,224,0.100000
"2022-03-18 19:07:19,208",212,61481,81.7,328,0.100000
"2022-03-18 19:07:53,184",213,62182,69.1,305,0.100000
"2022-03-18 19:08:17,022",214,62643,45.1,214,0.100000
"2022-03-18 19:08:46,557",215,63194,54.1,265,0.100000
"2022-03-18 19:08:57,600",216,63382,17.8,71,0.100000
"2022-03-18 19:09:12,297",217,63654,26.2,132,0.100000
"2022-03-18 19:09:49,761",218,64421,75.7,337,0.100000
"2022-03-18 19:10:15,383",219,65010,57.9,230,0.100000
"2022-03-18 19:11:15,865",220,66401,138.1,544,0.100000
"2022-03-18 19:11:30,317",221,66696,28.5,130,0.100000
"2022-03-18 19:12:42,760",222,68400,169.4,652,0.100000
"2022-03-18 19:12:59,423",223,68767,35.7,149,0.100000
"2022-03-18 19:13:21,657",224,69287,51.0,200,0.100000
"2022-03-18 19:13:31,876",225,69507,21.0,91,0.100000
"2022-03-18 19:13:39,939",226,69689,17.2,72,0.100000
"2022-03-18 19:14:08,318",227,70330,63.1,254,0.100000
"2022-03-18 19:14:43,611",228,71121,78.1,317,0.100000
"2022-03-18 19:14:53,927",229,71336,20.5,92,0.100000
"2022-03-18 19:15:07,994",230,71645,29.9,126,0.100000
"2022-03-18 19:15:18,570",231,71877,22.2,95,0.100000
"2022-03-18 19:16:22,564",232,73257,137.0,574,0.100000
"2022-03-18 19:16:27,302",233,73321,5.4,42,0.100000
"2022-03-18 19:17:07,152",234,74107,77.6,358,0.100000
"2022-03-18 19:17:13,061",235,74214,9.7,52,0.100000
"2022-03-18 19:17:21,768",236,74375,15.1,78,0.100000
"2022-03-18 19:18:40,730",237,76076,169.1,710,0.100000
"2022-03-18 19:18:46,494",238,76175,8.9,52,0.100000
"2022-03-18 19:18:53,297",239,76294,10.9,61,0.100000
"2022-03-18 19:19:27,192",240,76957,65.3,305,0.100000
"2022-03-18 19:19:48,523",241,77389,42.2,191,0.100000
"2022-03-18 19:20:04,598",242,77694,29.5,144,0.100000
"2022-03-18 19:20:18,757",243,77974,27.0,127,0.100000
"2022-03-18 19:20:50,185",244,78698,71.4,282,0.100000
"2022-03-18 19:21:43,108",245,79985,127.7,476,0.100000
"2022-03-18 19:22:04,669",246,80466,47.1,192,0.100000
"2022-03-18 19:22:41,722",247,81251,77.5,333,0.100000
"2022-03-18 19:22:53,795",248,81491,23.0,108,0.100000
"2022-03-18 19:23:02,813",249,81663,16.2,81,0.100000
"2022-03-18 19:23:53,291",250,82849,117.6,454,0.100000
"2022-03-18 19:24:01,602",251,83013,15.4,74,0.100000
"2022-03-18 19:24:27,982",252,83614,59.1,237,0.100000
"2022-03-18 19:24:49,432",253,84111,48.7,192,0.100000
"2022-03-18 19:26:25,057",254,86391,227.0,860,0.100000
"2022-03-18 19:26:29,895",255,86489,8.8,43,0.100000
"2022-03-18 19:27:42,381",256,87873,137.4,651,0.100000
"2022-03-18 19:28:00,237",257,88197,31.4,160,0.100000
"2022-03-18 19:29:13,952",258,89629,142.2,663,0.100000
"2022-03-18 19:29:44,171",259,90349,71.0,271,0.100000
"2022-03-18 19:31:08,118",260,92277,191.8,755,0.100000
"2022-03-18 19:32:09,234",261,93685,139.8,549,0.100000
"2022-03-18 19:33:28,722",262,95294,159.9,715,0.100000
"2022-03-18 19:33:38,834",263,95477,17.3,90,0.100000
"2022-03-18 19:34:14,293",264,96147,66.0,318,0.100000
"2022-03-18 19:34:48,161",265,96859,70.2,304,0.100000
"2022-03-18 19:34:56,289",266,97006,13.7,73,0.100000
"2022-03-18 19:37:02,634",267,99755,273.9,1137,0.100000
"2022-03-18 19:37:45,590",268,100695,93.0,386,0.100000
"2022-03-18 19:38:28,805",269,101684,97.9,388,0.100000
"2022-03-18 19:38:59,167",270,102381,68.7,273,0.100000
"2022-03-18 19:39:14,492",271,102727,33.6,137,0.100000
"2022-03-18 19:39:19,224",272,102808,7.1,42,0.100000
"2022-03-18 19:39:57,855",273,103671,85.3,347,0.100000
"2022-03-18 19:41:23,425",274,105580,189.9,770,0.100000
"2022-03-18 19:41:31,206",275,105757,16.7,69,0.100000
"2022-03-18 19:41:39,635",276,105936,16.9,75,0.100000
"2022-03-18 19:42:01,611",277,106401,45.5,196,0.100000
"2022-03-18 19:42:33,749",278,107043,63.2,289,0.100000
"2022-03-18 19:42:39,707",279,107132,7.9,52,0.100000
"2022-03-18 19:42:44,472",280,107194,5.2,42,0.100000
"2022-03-18 19:43:18,396",281,107943,73.9,305,0.100000
"2022-03-18 19:43:29,354",282,108190,23.7,98,0.100000
"2022-03-18 19:45:13,076",283,110433,223.3,933,0.100000
"2022-03-18 19:45:31,169",284,110823,38.0,162,0.100000
"2022-03-18 19:45:35,877",285,110924,9.1,42,0.100000
"2022-03-18 19:45:41,281",286,111024,9.0,48,0.100000
"2022-03-18 19:46:28,615",287,112076,104.2,426,0.100000
"2022-03-18 19:46:52,965",288,112624,53.8,219,0.100000
"2022-03-18 19:47:42,158",289,113735,110.1,442,0.100000
"2022-03-18 19:48:47,095",290,115199,145.4,584,0.100000
"2022-03-18 19:48:53,904",291,115314,10.5,61,0.100000
"2022-03-18 19:50:13,155",292,116891,156.7,712,0.100000
"2022-03-18 19:50:30,639",293,117251,35.0,157,0.100000
"2022-03-18 19:51:04,153",294,117968,70.7,301,0.100000
"2022-03-18 19:51:56,862",295,119121,114.3,474,0.100000
"2022-03-18 19:52:04,049",296,119268,13.7,64,0.100000
"2022-03-18 19:54:50,222",297,123087,380.9,1495,0.100000
"2022-03-18 19:55:54,811",298,124359,126.2,581,0.100000
"2022-03-18 19:56:16,733",299,124790,42.1,197,0.100000
"2022-03-18 19:57:31,187",300,126342,154.2,670,0.100000
"2022-03-18 19:57:36,713",301,126437,8.5,49,0.100000
"2022-03-18 19:58:53,680",302,128293,184.6,692,0.100000
"2022-03-18 19:59:54,632",303,129590,128.7,548,0.100000
"2022-03-18 20:00:47,936",304,130615,101.5,479,0.100000
"2022-03-18 20:01:23,662",305,131289,66.4,321,0.100000
"2022-03-18 20:01:28,422",306,131375,7.6,42,0.100000
"2022-03-18 20:01:35,869",307,131497,11.2,66,0.100000
"2022-03-18 20:02:08,188",308,132262,75.5,290,0.100000
"2022-03-18 20:03:40,629",309,134463,219.1,831,0.100000
"2022-03-18 20:04:46,287",310,136076,160.3,590,0.100000
"2022-03-18 20:05:31,298",311,137168,108.2,405,0.100000
"2022-03-18 20:06:15,279",312,138239,106.1,395,0.100000
"2022-03-18 20:06:23,409",313,138424,17.5,73,0.100000
"2022-03-18 20:06:45,796",314,138964,53.0,201,0.100000
"2022-03-18 20:07:00,774",315,139314,34.0,134,0.100000
"2022-03-18 20:07:14,423",316,139614,29.0,122,0.100000
"2022-03-18 20:07:52,590",317,140478,85.4,343,0.100000
"2022-03-18 20:09:34,818",318,142882,239.4,920,0.100000
"2022-03-18 20:10:43,101",319,144491,159.9,614,0.100000
"2022-03-18 20:11:56,313",320,146233,173.2,658,0.100000
"2022-03-18 20:12:07,460",321,146469,22.6,99,0.100000
"2022-03-18 20:12:21,201",322,146741,26.2,122,0.100000
"2022-03-18 20:14:40,077",323,150045,329.4,1250,0.100000
"2022-03-18 20:16:51,723",324,153266,321.1,1184,0.100000
"2022-03-18 20:17:33,964",325,154327,105.1,380,0.100000
"2022-03-18 20:21:00,728",326,159105,476.8,1860,0.100000
"2022-03-18 20:21:26,042",327,159614,49.9,227,0.100000
"2022-03-18 20:23:32,760",328,162640,301.6,1140,0.100000
"2022-03-18 20:24:04,315",329,163384,73.4,284,0.100000
"2022-03-18 20:24:11,893",330,163512,11.8,68,0.100000
"2022-03-18 20:30:05,276",331,171046,752.4,3180,0.100000
"2022-03-18 20:31:32,929",332,173074,201.8,788,0.100000
"2022-03-18 20:31:53,020",333,173599,51.5,180,0.100000
"2022-03-18 20:32:07,930",334,173996,38.7,134,0.100000
"2022-03-18 20:33:53,350",335,176792,278.6,948,0.100000
"2022-03-18 20:35:53,403",336,179467,266.5,1079,0.100000
"2022-03-18 20:36:02,690",337,179582,10.5,83,0.100000
"2022-03-18 20:36:52,558",338,180709,111.7,448,0.100000
"2022-03-18 20:36:59,663",339,180860,14.1,64,0.100000
"2022-03-18 20:38:24,215",340,182842,197.2,760,0.100000
"2022-03-18 20:39:10,699",341,183903,105.1,418,0.100000
"2022-03-18 20:39:26,080",342,184251,33.8,138,0.100000
"2022-03-18 20:42:57,576",343,188776,451.5,1903,0.100000
"2022-03-18 20:45:34,469",344,191884,309.8,1412,0.100000
"2022-03-18 20:45:54,290",345,192269,37.5,178,0.100000
"2022-03-18 20:46:10,687",346,192587,30.8,147,0.100000
"2022-03-18 20:47:22,196",347,194266,166.9,643,0.100000
"2022-03-18 20:48:45,370",348,195885,160.9,748,0.100000
"2022-03-18 20:48:54,816",349,196101,20.6,85,0.100000
"2022-03-18 20:49:10,849",350,196455,34.4,144,0.100000
"2022-03-18 20:49:20,615",351,196643,17.8,87,0.100000
"2022-03-18 20:49:54,885",352,197400,74.7,308,0.100000
"2022-03-18 20:50:14,320",353,197820,41.0,174,0.100000
"2022-03-18 20:50:23,900",354,198016,18.6,86,0.100000
"2022-03-18 20:50:37,326",355,198295,26.9,120,0.100000
"2022-03-18 20:51:50,669",356,200003,169.8,660,0.100000
"2022-03-18 20:57:10,604",357,207759,774.6,2879,0.100000
"2022-03-18 20:57:38,220",358,208417,64.8,248,0.100000
"2022-03-18 20:58:44,925",359,210043,161.6,600,0.100000
"2022-03-18 20:59:07,636",360,210578,52.5,204,0.100000
"2022-03-18 20:59:28,951",361,211090,50.2,191,0.100000
"2022-03-18 21:02:19,422",362,215286,418.6,1534,0.100000
"2022-03-18 21:04:58,371",363,219190,389.4,1430,0.100000
"2022-03-18 21:05:06,980",364,219366,16.6,77,0.100000
"2022-03-18 21:05:46,595",365,220195,81.9,356,0.100000
"2022-03-18 21:06:13,886",366,220678,47.3,245,0.100000
"2022-03-18 21:06:47,650",367,221306,61.8,303,0.100000
"2022-03-18 21:07:51,393",368,222488,117.2,573,0.100000
"2022-03-18 21:08:01,579",369,222655,15.7,91,0.100000
"2022-03-18 21:08:08,066",370,222750,8.5,58,0.100000
"2022-03-18 21:08:21,059",371,222974,21.4,116,0.100000
"2022-03-18 21:08:46,378",372,223453,46.9,227,0.100000
"2022-03-18 21:10:14,154",373,225261,179.8,789,0.100000
"2022-03-18 21:10:52,538",374,226068,79.7,344,0.100000
"2022-03-18 21:10:58,145",375,226141,6.3,50,0.100000
"2022-03-18 21:12:00,045",376,227380,122.9,556,0.100000
"2022-03-18 21:12:16,167",377,227654,26.4,144,0.100000
"2022-03-18 21:12:27,123",378,227844,18.0,98,0.100000
"2022-03-18 21:12:36,508",379,228017,16.3,84,0.100000
"2022-03-18 21:14:44,445",380,231355,332.8,1151,0.100000
"2022-03-18 21:15:54,303",381,233175,181.0,628,0.100000
"2022-03-18 21:16:30,029",382,233934,74.9,321,0.100000
"2022-03-18 21:20:14,397",383,238914,497.0,2019,0.100000
"2022-03-18 21:21:15,671",384,240175,125.1,551,0.100000
"2022-03-18 21:23:36,258",385,243555,337.0,1265,0.100000
"2022-03-18 21:24:32,595",386,244876,131.1,506,0.100000
"2022-03-18 21:26:33,866",387,247829,294.3,1091,0.100000
"2022-03-18 21:28:23,582",388,250462,262.3,987,0.100000
"2022-03-18 21:28:53,868",389,251158,68.6,272,0.100000
"2022-03-18 21:29:02,995",390,251363,19.5,82,0.100000
"2022-03-18 21:29:12,928",391,251589,21.6,89,0.100000
"2022-03-18 21:30:16,660",392,253107,150.8,573,0.100000
"2022-03-18 21:30:52,310",393,253949,83.2,320,0.100000
"2022-03-18 21:31:09,912",394,254347,38.8,158,0.100000
"2022-03-18 21:33:40,500",395,257925,356.8,1355,0.100000
"2022-03-18 21:35:42,705",396,260828,289.3,1099,0.100000
"2022-03-18 21:35:52,407",397,261046,20.8,87,0.100000
"2022-03-18 21:38:59,150",398,265496,444.0,1680,0.100000
"2022-03-18 21:39:59,513",399,266936,143.0,543,0.100000
"2022-03-18 21:40:40,282",400,267900,95.4,366,0.100000
"2022-03-18 21:41:53,352",401,269630,172.0,657,0.100000
"2022-03-18 21:42:43,510",402,270818,117.8,451,0.100000
"2022-03-18 21:43:40,601",403,272192,136.4,513,0.100000
"2022-03-18 21:44:11,723",404,272856,65.4,280,0.100000
"2022-03-18 21:44:25,670",405,273157,29.1,125,0.100000
"2022-03-18 21:44:48,354",406,273761,59.4,204,0.100000
"2022-03-18 21:45:18,006",407,274556,78.5,266,0.100000
"2022-03-18 21:45:52,428",408,275486,92.0,309,0.100000
"2022-03-18 21:47:07,237",409,277519,202.3,673,0.100000
"2022-03-18 21:49:56,307",410,282150,462.1,1521,0.100000
"2022-03-18 21:55:45,932",411,291809,964.9,3146,0.100000
"2022-03-18 21:59:13,575",412,297481,566.2,1867,0.100000
"2022-03-18 21:59:27,794",413,297789,29.8,122,0.100000
"2022-03-18 21:59:40,303",414,298078,27.9,112,0.100000
"2022-03-18 22:01:08,788",415,299842,175.4,796,0.100000
"2022-03-18 22:01:31,208",416,300371,51.9,201,0.100000
"2022-03-18 22:07:02,241",417,309010,862.9,2979,0.100000
"2022-03-18 22:07:52,206",418,310419,139.9,449,0.100000
"2022-03-18 22:10:07,107",419,314320,389.1,1214,0.100000
"2022-03-18 22:11:24,840",420,316611,228.1,699,0.100000
"2022-03-18 22:12:45,125",421,318760,213.9,722,0.100000
"2022-03-18 22:12:51,964",422,318861,9.1,61,0.100000
"2022-03-18 22:13:40,102",423,320120,124.9,430,0.100000
"2022-03-18 22:13:56,685",424,320444,31.4,147,0.100000
"2022-03-18 22:14:55,420",425,321577,112.3,528,0.100000
"2022-03-18 22:15:33,044",426,322496,90.9,338,0.100000
"2022-03-18 22:16:00,153",427,323069,56.3,243,0.100000
"2022-03-18 22:16:24,996",428,323616,53.7,223,0.100000
"2022-03-18 22:16:58,501",429,324358,73.2,301,0.100000
"2022-03-18 22:18:17,879",430,326363,199.5,713,0.100000
"2022-03-18 22:21:04,055",431,330389,401.6,1495,0.100000
"2022-03-18 22:21:51,465",432,331558,115.9,426,0.100000
"2022-03-18 22:23:12,884",433,333677,210.9,732,0.100000
"2022-03-18 22:24:23,592",434,335496,180.9,636,0.100000
"2022-03-18 22:24:45,566",435,335965,45.9,197,0.100000
